TITLE="Implicit Euler"
VARIABLES="X", "Y", "Cp", "rho", "u", "v", "p", "et"
ZONE N=6846, E=13411, DATAPACKING=POINT, ZONETYPE=FETRIANGLE
   -1.4869160370    -0.7746706124     0.0286274571     1.0091494106     0.7883612105     0.0201648631     0.7234465006     2.1224213622
    1.2390544790     0.4861595194     0.0485339985     1.0140662059     0.7762911493    -0.0126685952     0.7298165938     2.1301751786
    0.5689261508    -1.7620530050    -0.0027456766     0.9991240411     0.8010125116     0.0160454179     0.7134070978     2.1041758644
    0.6260137178     0.7521603396    -0.3780249083     0.8753392851     0.9432402845    -0.0424902467     0.5933177436     1.8734801960
   -1.5733589890     0.6430177791     0.0172445008     1.0055167617     0.7927941780     0.0248382470     0.7198039546     2.1158150665
   -1.4876509560     0.7758400047     0.0161691031     1.0051732804     0.7931990126     0.0256543402     0.7194598273     2.1151901026
    1.2371671810    -0.3775506642     0.0786327168     1.0250371664     0.7681678044     0.0202899567     0.7394481836     2.1512593296
   -0.0842694436     0.5266690030    -0.0361266594     0.9884133796     0.8102535680     0.0830006650     0.7027251833     2.0846696539
   -0.2657601239    -0.0699111890     0.2013063156     1.0636201800     0.7174426091     0.0232425304     0.7787037353     2.2207819923
    0.8893710631    -1.8283503380     0.0053133929     1.0017027618     0.7977531632     0.0177534595     0.7159860000     2.1088697431
    1.2026457770    -0.4379996436     0.0731659164     1.0233064120     0.7703360940     0.0227381986     0.7376988075     2.1481356242
   -0.2836679078     0.0816457609     0.1781053611     1.0563613899     0.7261778217     0.0428651875     0.7712794298     2.2076968261
    2.2153854580     0.9023093432     0.0086057396     1.0027903036     0.7968001406     0.0072912068     0.7170395510     2.1109565331
   -0.2441843598     0.0360179178     0.2125481190     1.0671273481     0.7119613616     0.0397474647     0.7823011124     2.2270532840
   -0.1992719764     1.5048668480    -0.0693578730     0.9777064495     0.8266908481     0.0397256736     0.6920911949     2.0650904359
    1.3880146160     0.1413206358     0.0716593189     1.0145308956     0.7434240250     0.0006109433     0.7372166963     2.1233970331
   -0.2029283638    -1.5024553620     0.0202594077     1.0064832344     0.7919644962     0.0098565638     0.7207687247     2.1176077518
   -1.7394387860     0.2284342104     0.0195604873     1.0062565522     0.7919224313     0.0230681715     0.7205450702     2.1171628497
    1.1391091330    -0.5397349304     0.0596259464     1.0190047635     0.7756286973     0.0261790131     0.7333660171     2.1402807953
    2.2573129310     0.6730609283     0.0120800155     1.0036533284     0.7947372388     0.0078183300     0.7181513192     2.1123663466
    1.1940057480     0.5549332355     0.0374969587     1.0113533440     0.7832100473    -0.0155771439     0.7262847411     2.1260257156
    2.1607802660     1.1065327120     0.0049854820     1.0015979736     0.7980522968     0.0067562919     0.7158810685     2.1086781305
    1.3533634040    -0.1304746127     0.0815981966     1.0260978383     0.7676192069     0.0099235776     0.7403971372     2.1533519255
    1.8648260450    -1.4677643860     0.0223582890     1.0071526677     0.7910366664     0.0150811953     0.7214403668     2.1188228069
   -0.3451130023     0.2966439249     0.1021174211     1.0324709461     0.7570764951     0.0515337427     0.7469632890     2.1646672146
   -0.3624378482     0.2366734767     0.1136758222     1.0361186146     0.7525922443     0.0474056778     0.7506619774     2.1712454233
    0.1418160960    -0.7483954030    -0.0408898606     0.9868852104     0.8164388005    -0.0058291258     0.7012009589     2.0819343434
   -0.2539472149     0.4400925459     0.0599651730     1.0191202415     0.7732898535     0.0647079637     0.7334745697     2.1405253468
   -1.3898046270     0.9013383353     0.0147511527     1.0047203111     0.7937353785     0.0266089973     0.7190060831     2.1143657592
    0.0897055352     1.6698991260    -0.1170887989     0.9622470289     0.8458443190     0.0327240790     0.6768172986     2.0367795402
    0.9879114258    -0.6329503209     0.0322568426     1.0102959165     0.7864478348     0.0317435190     0.7246079039     2.1244628843
    0.2778345034     0.7745333224    -0.3470075475     0.8863057591     0.9344147140     0.0533859823     0.6032432991     1.8963017153
    0.6024264766    -0.6434422774    -0.0728464309     0.9765725407     0.8283591515     0.0315041668     0.6909748564     2.0629734992
    0.0669810561    -1.6607645640     0.0057617045     1.0018513779     0.7977650517     0.0110968601     0.7161294597     2.1091890077
    2.2724705270    -0.7206717085     0.0214557399     1.0068579380     0.7914339895     0.0122553025     0.7211515511     2.1182861644
    2.6098024170    -0.7996438578     0.0161854547     1.0051767241     0.7935587610     0.0123771555     0.7194650598     2.1152373801
    1.2692640580    -1.8253241020     0.0146353725     1.0046821570     0.7940257399     0.0175240024     0.7189690335     2.1142912817
    0.8922894743    -0.6387522768     0.0119057698     1.0037974444     0.7944536896     0.0345584059     0.7180955606     2.1126150345
   -0.0542473147    -0.6228415524     0.0374966982     1.0119769716     0.7849955867    -0.0125410498     0.7262846577     2.1275904738
    2.4344643060     0.3919688869     0.0133330658     1.0007590013     0.7831398725     0.0086305346     0.7185522953     2.1033047905
    1.3637776440     1.5812177250    -0.0282305775     0.9909572278     0.8114204323    -0.0000998158     0.7052519295     2.0893544929
    1.9784735130     1.1234266070     0.0045346673     1.0014408794     0.7981849779     0.0051795151     0.7157368078     2.1083640737
    2.1405508220    -0.5914359901     0.0245723816     1.0078620159     0.7902722418     0.0118905925     0.7221488764     2.1201635811
    1.4079842560     0.0286296062     0.0712421221     1.0154787584     0.7482780840     0.0060065652     0.7370831934     2.1270197814
   -0.2918473609     0.4063556327     0.0738104239     1.0235106630     0.7680063621     0.0599909135     0.7379050499     2.1484549637
   -0.4437926556     1.3169045340    -0.0282128207     0.9909573848     0.8103329845     0.0401323377     0.7052576117     2.0892929529
    2.0969577810    -0.7689436402     0.0249170871     1.0079599175     0.7899891044     0.0126381254     0.7222591822     2.1202536685
   -0.1341564918     0.5425047754    -0.0105843940     0.9966076514     0.8006311093     0.0764481210     0.7108987082     2.0995768368
    1.0684167560    -0.6585321803     0.0411347011     1.0131251872     0.7830200303     0.0281539357     0.7274488187     2.1296074142
   -0.4401483102    -1.3153787160     0.0344046490     1.0109908069     0.7862210301     0.0108999995     0.7252952020     2.1257667649
   -0.2731196576    -1.3509573710     0.0269002643     1.0086009801     0.7892927770     0.0091411667     0.7228937989     2.1214473135
   -0.6037725354    -1.2637716650     0.0384152938     1.0122669166     0.7845574898     0.0129033245     0.7265786083     2.1280713476
    0.4454603743     0.8299351165    -0.4496256717     0.8515630548     0.9752926441     0.0208118596     0.5704054993     1.8311997443
   -0.2386521915     0.0053672546     0.2213958374     1.0698872293     0.7085159615     0.0347933788     0.7851323823     2.2320174964
    0.0922955710     0.7472227936    -0.1922103087     0.9377074290     0.8730641176     0.0708955669     0.6527784155     1.9916820849
    2.1952819810    -0.0141375679     0.0224427977     1.0031562133     0.7778761459     0.0103357922     0.7214674096     2.1072226546
   -0.7585875669     1.2045132030     0.0003061208     1.0001026091     0.7992126496     0.0348759525     0.7143836730     2.1059706107
    1.1565979510    -0.6173803672     0.0519081238     1.0165577612     0.7788385611     0.0250326878     0.7308963139     2.1358759245
    0.6065880682     0.8509122501    -0.3605475852     0.8816641719     0.9401791675    -0.0271829651     0.5989104870     1.8872696873
    0.7390797235    -1.7096311400    -0.0003005923     0.9999063312     0.8000005008     0.0176051039     0.7141895247     2.1055991937
    1.2226520130    -0.5254245092     0.0625605574     1.0199428167     0.7746412833     0.0223461898     0.7343050926     2.1420354801
   -1.4042632640     0.6281523579     0.0198923271     1.0063618949     0.7916954242     0.0258916454     0.7206512590     2.1173500503
   -0.8934729805     1.1325292060     0.0072000381     1.0023061445     0.7965215898     0.0327097983     0.7165897265     2.1099653996
    0.1785921246    -0.8186587978    -0.0445757467     0.9856974335     0.8178694341    -0.0011823483     0.7000214754     2.0797260152
    1.2719896640    -0.4365145540     0.0697994927     1.0222407166     0.7718086286     0.0195900725     0.7366215520     2.1462185829
    2.0447464150    -0.9303981976     0.0250182948     1.0079967645     0.7899528448     0.0132761285     0.7222915686     2.1203255950
   -0.2681904653    -0.4275788594     0.1152435627     1.0366095173     0.7534052067     0.0006919507     0.7511636543     2.1721092229
   -1.3203837360    -0.7453077503     0.0328729468     1.0105025719     0.7866553082     0.0200304161     0.7248050573     2.1248782810
    0.9907158833     1.6183218520    -0.0701236422     0.9774685174     0.8280915430    -0.0019308898     0.6918461488     2.0647596761
   -1.4043987070    -0.6262291242     0.0309614303     1.0098933487     0.7874086142     0.0206411937     0.7241933720     2.1237717289
   -0.2029322704    -0.5303098567     0.0899581422     1.0286238599     0.7637410802    -0.0049813478     0.7430723198     2.1576919354
    1.6750844440    -1.5624819230     0.0218392834     1.0069860905     0.7912172913     0.0160262058     0.7212742850     2.1185141632
   -1.5902190640     0.1222477050     0.0232097161     1.0074212595     0.7904514871     0.0232834351     0.7217128234     2.1192803578
    1.9070969570    -1.1840825180     0.0249914718     1.0079891848     0.7899532038     0.0144423377     0.7222829853     2.1203183488
    1.3946955880     0.2046184990     0.0669120328     1.0146600775     0.7507219860    -0.0005651198     0.7356975648     2.1251669131
    1.2960780470    -0.3605315669     0.0749751201     1.0238777488     0.7697174230     0.0175412681     0.7382777527     2.1491577231
    0.2552578329    -1.6425207060    -0.0026120317     0.9991702534     0.8010733254     0.0124831498     0.7134498641     2.1042955147
   -1.0147401990     1.0513244220     0.0117614653     1.0037645116     0.7947719670     0.0308803940     0.7180493832     2.1126222423
    0.6604974201     1.5844122510    -0.1377568800     0.9555225384     0.8546075276     0.0030884362     0.6702035127     2.0244482053
    1.1584853300     0.6365411463     0.0226797326     1.0070573063     0.7905460952    -0.0172150235     0.7215432287     2.1186941385
    0.6890078566     0.8169870472    -0.1983199256     0.9354123681     0.8775534239    -0.0373795638     0.6508233381     1.9878923771
    0.4456336229    -1.6174845260    -0.0073874371     0.9976371931     0.8028926782     0.0148024887     0.7119217344     2.1014703844
   -0.2601807693    -0.0350167582     0.2068147131     1.0653410153     0.7149543108     0.0280202197     0.7804664225     2.2238639522
    0.0683635721    -0.7547264939    -0.0142575350     0.9954244103     0.8056489034    -0.0074430926     0.7097233031     2.0973859692
    1.3604935020    -0.2598037200     0.0745874812     1.0237344464     0.7698265911     0.0135444801     0.7381537083     2.1488275723
    0.7840885401     0.8108223924    -0.1161787433     0.9624063223     0.8454591042    -0.0344731895     0.6771085164     2.0373077007
   -1.5867525600    -0.2526720745     0.0258219191     1.0082547377     0.7894398978     0.0219996692     0.7225487284     2.1207957271
    1.3344797460     0.3007345987     0.0662589412     1.0163978444     0.7580306617    -0.0047912233     0.7354885755     2.1307495336
    2.0802647790     0.7631371816     0.0124348498     1.0039587379     0.7951864262     0.0064087326     0.7182648662     2.1130951064
    1.9844101150    -1.0617851300     0.0250458792     1.0080059670     0.7899386650     0.0138399358     0.7223003956     2.1203469490
    1.4311174850     0.0962526911     0.0665987711     1.0122305806     0.7441137352     0.0029806407     0.7355973210     2.1192364928
    0.7358928238    -0.6704583789    -0.0307910836     0.9901182792     0.8115446881     0.0343508492     0.7044325675     2.0877138952
    2.3065260210     0.2829044212     0.0151308753     0.9990672275     0.7755182309     0.0084551628     0.7191275944     2.0982884627
    2.1782972560    -0.3901112304     0.0237962165     1.0076710822     0.7908051842     0.0110506946     0.7219005036     2.1198978491
