TITLE="Implicit Euler"
VARIABLES="X", "Y", "Cp", "rho", "u", "v", "p", "et"
ZONE N=5482, E=10686, DATAPACKING=POINT, ZONETYPE=FETRIANGLE
    0.5978940574    -0.3825490748    -0.1145560349     0.9630577754     0.8442582980     0.0446985170     0.6776277831     2.0382518759
   -3.3208744040    -0.1692348975     0.0087535803     1.0028064794     0.7963315169     0.0199430670     0.7170868600     2.1108783693
    1.2133253100    -0.0603717203     0.1197782725     1.0382305651     0.7516311493     0.0093174152     0.7526147615     2.1748558297
   -0.1587333577    -0.1699683440     0.2387505128     1.0752719205     0.7018487529    -0.0068634582     0.7906858784     2.2415750189
   -0.1513080527    -0.0642886489     0.3093073748     1.0971321361     0.6716633394     0.0135087317     0.8132640742     2.2807358018
   -0.1740994388     0.2123937838     0.1603107988     1.0507837479     0.7307270913     0.0771508429     0.7655851699     2.1976295287
   -0.1334371948     0.2909604888     0.0968669453     1.0308126361     0.7557247701     0.0898025948     0.7452831368     2.1617231586
   -2.4006984320    -2.0173806390     0.0154577097     1.0049486198     0.7936757114     0.0186767733     0.7192321814     2.1147749150
    0.4562808941    -0.4382112505    -0.1679289490     0.9456509272     0.8658536174     0.0279733827     0.6605484506     2.0062195431
    0.2260538900     0.4475290034    -0.4471688442     0.8523285354     0.9712207600     0.0775697604     0.5711916841     1.8325313381
   -0.8000231972     2.8598552420    -0.0273316940     0.9912460697     0.8106056401     0.0254025700     0.7055395722     2.0898334804
   -0.1552605524     0.1028000393     0.2541122220     1.0800398225     0.6918754835     0.0694180416     0.7956016253     2.2501093872
   -1.1116239440    -2.7781247110     0.0189283537     1.0060569591     0.7923365372     0.0163152251     0.7203427875     2.1167907332
    1.0108530090     0.3263238475     0.0772148664     1.0206359913     0.7550776732    -0.0345232187     0.7389944715     2.1390482746
    1.6194839280     2.7878162400    -0.0278360165     0.9910769159     0.8110923362     0.0088844326     0.7053781890     2.0894848577
   -0.1169343309     0.0229383372     0.3709137042     1.1160503270     0.6424221850     0.0526183315     0.8329780996     2.3142907274
    0.3689380761     0.4903968772    -0.6120569023     0.7952988604     1.0373011844     0.0347924835     0.5184275055     1.7244184256
    0.6685729316     0.4328876300    -0.2000588137     0.9295317753     0.8608344475    -0.0713977173     0.6502668939     1.9724446705
    1.1581527750     0.1781861435     0.1170024787     1.0297128500     0.7274492077    -0.0116353397     0.7517265075     2.1518389033
    1.0270421400    -0.2749830760     0.1038800085     1.0329975787     0.7569924048     0.0375716547     0.7475273170     2.1655205728
    0.2702348355    -0.4283925565    -0.2001455069     0.9350628155     0.8787748919    -0.0068570763     0.6502391521     1.9866688006
   -2.6033071350     1.8004490890     0.0029299818     1.0009438118     0.7986065262     0.0218967497     0.7152233085     2.1074853917
   -0.4831029613     2.9133445380    -0.0382298844     0.9877447494     0.8149741429     0.0248770103     0.7020521513     2.0834575819
   -0.8001053247    -2.8596350810     0.0180641384     1.0057815377     0.7927023805     0.0156731989     0.7200662386     2.1162941560
    0.3467249373    -0.4250675106    -0.2100987729     0.9318005248     0.8825693305     0.0107078202     0.6470541070     1.9805917362
    0.8961875655     0.4074007564     0.0209188058     1.0040690404     0.7819821109    -0.0459329003     0.7209797321     2.1105006504
   -0.1576147330    -0.1119107504     0.2765358192     1.0869856549     0.6857133608     0.0023234953     0.8027771764     2.2624977316
   -3.2731945670    -0.4914023006     0.0095809321     1.0030708788     0.7960035622     0.0197808536     0.7173516126     2.1113589965
   -1.1119434050     2.7785547920    -0.0183388579     0.9941313223     0.8070127160     0.0252244993     0.7084172798     2.0950831865
    3.1948323230     1.5859945730     0.0000476605     1.0000237721     0.8000508228     0.0112262397     0.7143009656     2.1058636974
    0.1321556334    -2.9358951090     0.0114129164     1.0036577211     0.7953923165     0.0149554849     0.7179378475     2.1124383565
    0.9478910515     0.3571313799     0.0522793992     1.0132330363     0.7669127413    -0.0418334856     0.7310151220     2.1263935202
    1.1906046340     0.1241616851     0.1180302181     1.0290218046     0.7240519747    -0.0054923005     0.7520553841     2.1498869705
    0.7716680263     0.4589964347    -0.0454571913     0.9836108220     0.8112603172    -0.0573256767     0.6997394131     2.0746431572
    0.8311916679    -0.3766178375     0.0082613510     1.0026338334     0.7952250944     0.0492961268     0.7169293466     2.1105658919
    3.6369365810    -0.8040103792     0.0081504192     1.0028493903     0.7973798408     0.0128450791     0.7168938484     2.1111305014
    3.5853809490    -1.1450230660     0.0087608055     1.0028945445     0.7968844869     0.0131142533     0.7170891720     2.1112406675
    0.1596090159     0.3935253130    -0.3669216935     0.8795330831     0.9383710351     0.0976884818     0.5968707724     1.8836057587
   -0.1717339861    -2.9381662960     0.0138422606     1.0044340579     0.7944216304     0.0148966551     0.7187152377     2.1138515845
    0.0624168074    -0.4612864670    -0.0150098953     0.9951876521     0.8055255836    -0.0308515459     0.7094825478     2.0970544235
   -2.6027401660    -1.8006150840     0.0143569394     1.0045970115     0.7941108025     0.0189372082     0.7188799349     2.1141354190
   -0.0969062703     0.0076139641     0.4271065263     1.1332143962     0.6174900994     0.0469487735     0.8509598027     2.3446923532
    2.9237602750     2.1286784440    -0.0037917828     0.9987900647     0.8015207836     0.0107203705     0.7130723438     2.1035673837
   -2.1798706490    -2.2140498160     0.0165505629     1.0052976291     0.7932446383     0.0183605271     0.7195818944     2.1154094438
    0.4150633757    -0.4404333436    -0.1826968964     0.9408056487     0.8717105666     0.0222590148     0.6558227074     1.9972392106
    3.5864652490     1.0611648100     0.0025838215     1.0007987829     0.7985816412     0.0119907732     0.7151125372     2.1069743135
    1.2468548920    -2.9534550050     0.0114471709     1.0036670817     0.7953387837     0.0159361131     0.7179488090     2.1124411898
   -3.1901511590    -0.7825446614     0.0104257572     1.0033407567     0.7956671910     0.0196377214     0.7176219566     2.1118489888
    0.7291097212     2.8508542480    -0.0598675177     0.9807690722     0.8237443535     0.0131639965     0.6951281086     2.0706580119
    0.4312184948     2.9084055030    -0.0628194858     0.9798205545     0.8248885038     0.0169682633     0.6941834788     2.0689548134
    0.2106014653    -0.4347860358    -0.1581823894     0.9488216952     0.8623821514    -0.0197777778     0.6636673497     2.0121747037
    0.4246849260     0.4805219875    -0.6820874071     0.7706014694     1.0650107339     0.0155556212     0.4960177440     1.6771641291
    1.9780259830     2.5682818590    -0.0175869424     0.9943692771     0.8070463640     0.0087830531     0.7086578927     2.0955112904
    1.2166797950     0.0647575566     0.1154958460     1.0266645247     0.7197481395    -0.0004319786     0.7512443850     2.1440363608
   -2.1798318590     2.2142330640    -0.0005554266     0.9998285451     0.7999727924     0.0228709025     0.7141079778     2.1054548111
    0.5727727693     0.4173869924    -0.8992082515     0.6920974905     1.1548567087    -0.0415330895     0.4265390738     1.5284677591
    0.5280076787     0.4417257055    -0.8084824666     0.7252864340     1.1142615978    -0.0241856601     0.4555713250     1.5893906087
    0.4800931276     0.4633116384    -0.7505399219     0.7461217840     1.0919105315    -0.0051729053     0.4741129393     1.6300811216
   -0.0604894792    -0.3571374727     0.1060113057     1.0337035288     0.7566332016    -0.0312587446     0.7482093321     2.1669227824
   -1.6856859300    -2.5405654980     0.0184258029     1.0058963064     0.7925102370     0.0175110030     0.7201819712     2.1164970414
    0.9178576927    -0.3451768020     0.0518627535     1.0165292586     0.7778004462     0.0465419782     0.7308817954     2.1357921179
   -0.1308811901    -0.0330053623     0.3521128969     1.1102900466     0.6525347415     0.0220863628     0.8269618413     2.3040570401
   -0.1177404698    -0.0088594586     0.3811318498     1.1191822039     0.6391562465     0.0337808188     0.8362479062     2.3198628923
    1.2409035570     0.0357113191     0.1089670429     1.0252435747     0.7254185010     0.0030579353     0.7491551680     2.1426507027
   -0.5982681058     2.6293691020    -0.0347309103     0.9888692714     0.8135211170     0.0266083456     0.7031718230     2.0855046725
    1.1934612120    -0.1567820783     0.1156979667     1.0367162982     0.7529665207     0.0160301276     0.7513090636     2.1722934598
   -2.8794849620     0.8166660448     0.0073341280     1.0023522499     0.7968664287     0.0210544522     0.7166326352     2.1100486418
   -2.3041817020     1.7242377250     0.0031989999     1.0010298076     0.7984775698     0.0226366059     0.7153093943     2.1076414575
   -2.3035704690    -1.7243957170     0.0164229092     1.0052567449     0.7932811670     0.0189292273     0.7195410452     2.1153342393
   -0.8897296785     2.5656565940    -0.0233994913     0.9925077994     0.8089916191     0.0265740306     0.7067978771     2.0921271560
   -3.0444585220    -0.0007212469     0.0094834186     1.0030397223     0.7960292581     0.0203130805     0.7173204082     2.1113023273
   -1.1702815300    -2.4766037050     0.0206412901     1.0066034128     0.7916417736     0.0164743407     0.7208909271     2.1177814332
    2.7270682860    -2.4141834230     0.0128683713     1.0041226076     0.7948180789     0.0143223545     0.7184035931     2.1132820592
    1.5406915950    -2.7936221430     0.0129302471     1.0041408355     0.7947455119     0.0158371889     0.7184233933     2.1133023434
    1.6533999630     2.4522543380    -0.0256087762     0.9917923748     0.8102352762     0.0074948747     0.7060909059     2.0908016464
    0.3139978586     0.4959811673    -0.5391881256     0.8206778551     1.0083276378     0.0521466098     0.5417455141     1.7726812994
    0.1733218092     0.4374912217    -0.3661983537     0.8797770890     0.9387761007     0.0907131877     0.5971022411     1.8840494177
    1.8478797950    -2.5915503610     0.0143585352     1.0045975292     0.7941860948     0.0154788724     0.7188804455     2.1141371424
   -0.1633140642     0.0770067150     0.2671968398     1.0840999414     0.6871048857     0.0606410387     0.7997887030     2.2573739622
    3.0602234070    -1.8896328450     0.0118634323     1.0038016572     0.7952266614     0.0137653259     0.7180820126     2.1126949117
    1.0763078060     0.2801450212     0.0983361672     1.0263868194     0.7430042882    -0.0256625571     0.7457532878     2.1480323705
    1.0049961610    -0.3150480725     0.0874617276     1.0278150018     0.7636825458     0.0393824633     0.7422734671     2.1561972505
   -0.8893397372    -2.5652394660     0.0200358053     1.0064105397     0.7919046925     0.0157331020     0.7206971720     2.1174340762
    1.1091598320    -0.2609697219     0.1105535796     1.0351094388     0.7547498185     0.0273806647     0.7496628598     2.1693688031
    0.5030683613    -0.4349186103    -0.1493601674     0.9517226064     0.8584239388     0.0335330470     0.6664904607     2.0174194663
    1.3374452120     2.6272936260    -0.0381949127     0.9877456202     0.8151993154     0.0081729328     0.7020633422     2.0833944831
   -2.9660064560     0.5615039647     0.0080282452     1.0025742572     0.7965967862     0.0207784895     0.7168547528     2.1104532989
    3.2678444550    -1.2754891800     0.0106008633     1.0033957318     0.7957951865     0.0132049904     0.7176779905     2.1120026892
    3.0826406600     1.8628634860    -0.0017040464     0.9994496671     0.8006433193     0.0109448773     0.7137404194     2.1047493833
    2.3138177580     2.3146464200    -0.0100828996     0.9967735072     0.8040300684     0.0091807297     0.7110591864     2.0998792421
    3.2702824860     1.2296803800     0.0022883164     1.0008883812     0.7995490351     0.0116080902     0.7150179755     2.1075356640
   -0.1748173183    -0.1423177970     0.2455722076     1.0773910396     0.6989653823     0.0010294681     0.7928688207     2.2453537225
    0.6196474666     0.4484627973    -0.7769121443     0.7388309993     1.0962965121    -0.0676728984     0.4656738281     1.6098642979
