TITLE="Implicit Euler"
VARIABLES="X", "Y", "Cp", "rho", "u", "v", "p", "et"
ZONE N=5482, E=10686, DATAPACKING=POINT, ZONETYPE=FETRIANGLE
    0.4752607063    -0.2288829519    -0.2327642546     0.9243333048     0.8905134974     0.0419574277     0.6398011528     1.9668212514
   -2.1546165860     5.2827886820    -0.0105620910     0.9966235358     0.8040708479     0.0201376308     0.7109058452     2.0996401621
   -0.0607387169     0.0343272138     0.4908308306     1.1525293443     0.5819579218     0.0956622861     0.8713515801     2.3788189565
   -0.0574654919     0.0184736537     0.5451527414     1.1689148156     0.5585462314     0.0778262173     0.8887345915     2.4077119432
    0.7098067821    -0.1969292157    -0.0688425126     0.9778453286     0.8247465845     0.0651202887     0.6922561103     2.0652822103
    5.5180828930    -1.5323252170     0.0039616941     1.0012659821     0.7983717621     0.0142449020     0.7155534564     2.1080874302
    4.8107934990     3.7674699740    -0.0039408823     0.9987439044     0.8015582051     0.0136288790     0.7130246320     2.1034985966
    0.4363675197     0.2395946096    -0.9240118275     0.6826877035     1.1607048316    -0.0254542307     0.4186019295     1.5065966116
    0.8592532417     0.2239549449     0.0548795652     1.0108272908     0.7532891360    -0.0599067931     0.7318471751     2.1182259830
    0.6130310715     0.2435681570    -1.0152381458     0.6476909995     1.1934222480    -0.0775037671     0.3894095076     1.4367081657
    0.5860562373     0.2439631590    -1.0119964778     0.6496323671     1.1948520982    -0.0733750473     0.3904468414     1.4415967004
    0.6687380545     0.2533264645    -0.1019765265     0.9597417431     0.8101960178    -0.0761257707     0.6816532258     2.0219096597
    1.0335248680    -0.1317188960     0.1707658689     1.0540516317     0.7296716502     0.0362038553     0.7689307923     2.2036172265
    0.7074033463     0.2174175439     0.0029216648     0.9936724920     0.7728780340    -0.0711451274     0.7152206470     2.0873468079
    5.2500884010    -0.0073784951     0.0020886056     0.9986337693     0.7932478785     0.0139886215     0.7149540681     2.1016741306
    5.6693583340     0.9585368180     0.0008181938     0.9992123678     0.7963374555     0.0134838812     0.7145475363     2.1032866084
    0.9550291392    -0.1588922150     0.1275244933     1.0404581292     0.7462623288     0.0556110426     0.7550935521     2.1790621833
   -1.6022356720     5.4418078910    -0.0141546610     0.9954724698     0.8055137265     0.0199840285     0.7097562228     2.0975466661
    0.3465733785    -0.2539463939    -0.3178334154     0.8960267423     0.9239322983     0.0166868691     0.6125790214     1.9140193173
    1.1383595060     5.4606669750    -0.0233707709     0.9925143568     0.8092715365     0.0151630569     0.7068070676     2.0921407273
   -5.6935164470     1.9835909940     0.0020970387     1.0006758690     0.7990350652     0.0188670685     0.7149567667     2.1070142945
    0.4695865412     0.2375329088    -0.9495438716     0.6731447337     1.1706825444    -0.0384728687     0.4104316754     1.4878489976
   -4.0829878940    -4.1909937530     0.0085819737     1.0027498351     0.7964791056     0.0178977932     0.7170319459     2.1108021722
   -0.0685183136    -0.0792611681     0.4166783752     1.1300221150     0.6233094213    -0.0326565950     0.8476227943     2.3391746083
   -5.8819901090    -1.4716637940     0.0048937167     1.0015704736     0.7979344527     0.0183843783     0.7158517036     2.1086481723
    4.9324090030     2.3239610530    -0.0013757211     0.9995654379     0.8005804412     0.0134692347     0.7138454835     2.1050296393
    0.8126330688     0.2185587811     0.0333252619     1.0037773588     0.7612340268    -0.0645705877     0.7249497981     2.1053001187
    1.6686993520     5.3031072840    -0.0206441414     0.9933890512     0.8082004164     0.0141637465     0.7076795890     2.0937334759
    0.2792530135     0.2578047146    -0.7278110354     0.7543091931     1.0818731929     0.0495873426     0.4813861830     1.6458332933
    4.3934244040     4.1922304120    -0.0053960979     0.9982778422     0.8021439926     0.0135131029     0.7125589629     2.1026519962
   -0.0727711398    -0.0519120572     0.4638597989     1.1443647211     0.6022587835    -0.0125567946     0.8627208499     2.3644318350
    0.1869125396    -0.2498786088    -0.2601022313     0.9152795567     0.9010190857    -0.0468462872     0.6310530003     1.9501649945
    0.7460427303     0.2270265263     0.0073211185     0.9955285674     0.7717696976    -0.0688924392     0.7166284722     2.0904162303
   -1.6022768850    -5.4417964820     0.0115967020     1.0037137863     0.7953067228     0.0167200591     0.7179966589     2.1125628470
   -6.0970173840    -0.4720809919     0.0040451527     1.0012990363     0.7982686459     0.0184857571     0.7155801632     2.1081518012
    5.0464462750    -3.5248502270     0.0059834147     1.0019191347     0.7975868006     0.0145483615     0.7162004070     2.1092898240
    4.8781985890    -4.2900186510     0.0064435959     1.0020664997     0.7974054458     0.0147110174     0.7163476650     2.1095623131
    0.0480781223     0.2293033231    -0.1730876283     0.9438999993     0.8556367718     0.1477092013     0.6588976732     2.0030625287
   -1.0384350430     5.5499506890    -0.0180425956     0.9942259890     0.8070790738     0.0195366169     0.7085120837     2.0952777348
    0.2465781054    -0.2365480497    -0.3532070065     0.8842021163     0.9379760678    -0.0233232349     0.6012594722     1.8923492865
   -0.0667578680    -0.0377889784     0.5058681278     1.1570658675     0.5825513709    -0.0047479632     0.8761635152     2.3867562953
   -0.0463543718    -0.0142507959     0.6338549627     1.1954323232     0.5190527115     0.0147548769     0.9171193023     2.4539625109
   -0.0572020370     0.1507972354     0.1822704587     1.0576485624     0.7135922078     0.1320274979     0.7726122611     2.2100333687
   -5.4575972020     2.4807195480     0.0015663469     1.0005061094     0.7992442922     0.0189846208     0.7147869453     2.1067050309
   -0.0528777494    -0.0257487742     0.5805454884     1.1795018150     0.5460557061    -0.0015461392     0.9000602706     2.4260021448
    3.3020866910     4.4274098340    -0.0096119932     0.9969268371     0.8038298713     0.0129958857     0.7112098765     2.1001872587
    1.1036028900    -0.0581667095     0.1731161453     1.0551092739     0.7307079087     0.0139157072     0.7696828808     2.2059887440
    0.1171222710     0.2138383996    -0.4147348695     0.8633220822     0.9521766522     0.1346028987     0.5815705561     1.8531085282
    0.0926468454     0.2110243597    -0.3354749090     0.8900841121     0.9197606036     0.1451478927     0.6069337434     1.9031980502
    0.8748639622    -0.1793325038     0.0595551122     1.0189553708     0.7732577021     0.0645775824     0.7333433502     2.1401137374
   -0.0683269469     0.0790912174     0.3505853902     1.1097711108     0.6428507681     0.1168326123     0.8264730392     2.3030671087
   -0.0369998521    -0.1947885114     0.2034914978     1.0642746631     0.7142926960    -0.0589063093     0.7794029936     2.2218579217
   -0.0571142587    -0.1513085781     0.2799792706     1.0880369108     0.6822087958    -0.0521722592     0.8038790809     2.2643694892
   -3.6457774410    -4.5301189240     0.0093336337     1.0029901524     0.7961832751     0.0177421921     0.7172724771     2.1112407002
   -4.4874973770    -3.8113820790     0.0078489653     1.0025154673     0.7967680578     0.0180221439     0.7167973832     2.1103743930
   -5.6941517570    -1.9831691570     0.0053916454     1.0017297195     0.7977380613     0.0183299571     0.7160110408     2.1089392781
    0.8865754226     0.2220751683     0.0692149430     1.0153659882     0.7475532683    -0.0569348703     0.7364344960     2.1264434121
    0.1596173096     0.2343979316    -0.5124758003     0.8299142261     0.9931198582     0.1113374344     0.5502934582     1.7901442920
    0.2286922310     0.2793189613    -0.6111647259     0.7956215658     1.0347671379     0.0770357201     0.5187130020     1.7250964369
   -5.1282561600    -2.0189066410     0.0062225110     1.0019953943     0.7974030079     0.0184344870     0.7162769178     2.1094227145
   -0.0517674784    -0.0092448507     0.6069738280     1.1874244294     0.5323521421     0.0280821937     0.9085173392     2.4400188864
    1.1021182290     0.0631802767     0.1708162864     1.0438896956     0.6947491788    -0.0074447528     0.7689469259     2.1743267146
    2.7731970500     4.2153871640    -0.0125849839     0.9959735033     0.8050180413     0.0125367706     0.7102585194     2.0984468972
    0.5607097605     0.2572820903    -0.9808816794     0.6613018109     1.1821358165    -0.0660585071     0.4004035769     1.4645182961
    0.6651533489    -0.2265817350    -0.0975483072     0.9685584779     0.8364350191     0.0604615093     0.6830702560     2.0482591244
   -0.0362171851     0.2262548189     0.0499879810     1.0159141705     0.7688597265     0.1300715190     0.7302818682     2.1345750261
    0.4917049918     0.2599718290    -0.9434844047     0.6754130988     1.1681193077    -0.0421568318     0.4123707048     1.4923284378
   -0.0608847670     0.1793771295     0.1441080786     1.0456740429     0.7306848306     0.1260548125     0.7604002995     2.1884513865
   -5.6158083660     0.2087232538     0.0039215660     1.0012594459     0.7983102059     0.0187331571     0.7155406154     2.1080781395
    0.5709080001    -0.2722674019    -0.1533212624     0.9504131532     0.8590264548     0.0501842602     0.6652229103     2.0149215666
    0.2969326746    -5.1019229990     0.0111549927     1.0035727496     0.7955028643     0.0157971360     0.7178553119     2.1123063662
    0.9411606960     0.2151373318     0.0979895959     1.0243783720     0.7358023833    -0.0494473987     0.7456423850     2.1426601499
   -1.7428783130     4.8922032130    -0.0132662252     0.9957569775     0.8051415201     0.0205839156     0.7100405222     2.0980634134
   -5.4697628760     1.0904588350     0.0031410790     1.0010098096     0.7986172830     0.0188995122     0.7152908596     2.1076227304
    0.7844897143    -5.0367446940     0.0107814638     1.0034532290     0.7956525015     0.0156864138     0.7177357827     2.1120874206
   -0.0643038431     0.0246969650     0.5054232542     1.1569328368     0.5773346422     0.0801831113     0.8760211556     2.3865837428
    2.7592274130    -4.2195255890     0.0102893249     1.0032958108     0.7958594788     0.0149643440     0.7175782983     2.1117980061
   -0.2003075591     5.1208993960    -0.0257350611     0.9917570123     0.8101639987     0.0185927289     0.7060504947     2.0907753020
   -2.2395517300    -4.7233602000     0.0118900271     1.0038070872     0.7951714853     0.0171834567     0.7180905230     2.1127269568
    0.6368606236     0.2644298325    -0.7427256161     0.7450080561     1.0603576327    -0.0925439402     0.4766135171     1.6135520583
    0.5276492977     0.2522426075    -0.9704659875     0.6652846172     1.1784928582    -0.0558560768     0.4037365983     1.4723680526
    0.7766826009    -0.2245323373    -0.0182887299     0.9941109464     0.8046964505     0.0633871004     0.7084333207     2.0949419337
   -4.8916134660    -2.4633805080     0.0068322266     1.0021903417     0.7971619646     0.0183627993     0.7164720268     2.1097785765
   -3.9474694420     3.6413311650    -0.0011605205     0.9996335867     0.8003143750     0.0198214736     0.7139143477     2.1051164477
    1.2690793530    -4.9224784770     0.0106134888     1.0033993839     0.7957193705     0.0155810026     0.7176820307     2.1119877243
    5.2028929660     0.5853282332     0.0014499653     0.9985457196     0.7938352552     0.0131629259     0.7147497032     2.1015897443
    4.5773402440     3.3261284670    -0.0035856944     0.9988574510     0.8014208936     0.0133630815     0.7131382921     2.1037057229
    0.0207477341     0.2490974727    -0.0940625624     0.9696813685     0.8256531550     0.1396914752     0.6841856943     2.0504426886
   -4.2999966690     3.2770787290    -0.0000578785     0.9999864239     0.7998781861     0.0196199217     0.7142671932     2.1057586643
   -5.4699528950    -1.0910990660     0.0051477734     1.0016516998     0.7978274250     0.0185576986     0.7159330018     2.1087949600
   -5.1277397400     2.0196743450     0.0021531160     1.0006938013     0.7990061510     0.0191343726     0.7149747114     2.1070468474
    0.4438923192    -0.2680355490    -0.2376129762     0.9227198059     0.8926454962     0.0346836373     0.6382495619     1.9637978439
   -5.3219159950     1.5570938390     0.0026799632     1.0008623247     0.7987987529     0.0190084783     0.7151433025     2.1073539129
    1.0561865540     0.1298912744     0.1639911710     1.0433720283     0.7031634672    -0.0242576864     0.7667628890     2.1751560399
