TITLE="Implicit Euler"
VARIABLES="X", "Y", "Cp", "rho", "u", "v", "p", "et"
ZONE N=4156, E=8052, DATAPACKING=POINT, ZONETYPE=FETRIANGLE
    0.5053006399    -0.2149830926    -0.2164309468     0.9297082511     0.8837872148     0.0473387270     0.6450278113     1.9766994320
    1.0821100770     0.0916437061     0.1748009822     1.0444045019     0.6926308504    -0.0148240291     0.7702220286     2.1761898260
    1.0958959960     0.1098182950     0.1602437768     1.0403194610     0.7007225927    -0.0147042821     0.7655637228     2.1694265225
    1.0705494210     0.1105570076     0.1714194767     1.0437799480     0.6956477844    -0.0197238832     0.7691399468     2.1756089427
    1.4004767890    -0.0009716225     0.0745138505     1.0185221926     0.7525965537     0.0075008312     0.7381301465     2.1338003043
    1.3825645080     0.0647948029     0.0747243480     1.0142516859     0.7397097719     0.0039119274     0.7381975056     2.1229858494
    0.5012741533     0.2149015099    -0.9964458983     0.6554888894     1.1892250476    -0.0532654404     0.3954230268     1.4530020634
    0.5317427030     0.2224113123    -1.0035749725     0.6527389070     1.1916320220    -0.0620831052     0.3931417231     1.4475525780
    0.9837640850    -0.3900049584     0.0664941747     1.0211373827     0.7721343631     0.0390970570     0.7355638502     2.1440867715
    0.4546697533    -0.6741851950    -0.1013140902     0.9673170845     0.8395747875     0.0209882701     0.6818652054     2.0458001188
   -0.1369389600     0.2067310025     0.1624144686     1.0514175241     0.7279567309     0.0914282984     0.7662583442     2.1986244444
   -0.1185149296     0.2539320453     0.1147904671     1.0364219426     0.7468372016     0.0978498804     0.7510186638     2.1715486816
   -0.1631453041     0.2402913312     0.1397081046     1.0442784969     0.7382358554     0.0837985937     0.7589923077     2.1857091442
   -0.0531818602     0.0053369053     0.5930716559     1.1832577852     0.5365251608     0.0601517881     0.9040686442     2.4326181125
   -0.0459643519     0.0037311489     0.6355238812     1.1959244326     0.5146419056     0.0603693515     0.9176533563     2.4546866940
   -0.0490111950     0.0116374946     0.6030308557     1.1862816770     0.5299675124     0.0759964816     0.9072555881     2.4381574708
   -0.6154486176    -0.1570381339     0.0864006914     1.0274931945     0.7646900353     0.0250379132     0.7419339355     2.1555706645
    0.6073592137     0.3433645588    -0.9997440465     0.6567663391     1.1974225884    -0.0665883390     0.3943676194     1.4582177388
    0.5564490275     0.3265674998    -0.9314836831     0.6798271998     1.1623099559    -0.0507843747     0.4162109357     1.5006151782
    0.5916883305     0.2913520833    -0.9998617946     0.6527739172     1.1910566507    -0.0579726747     0.3943299400     1.4499395252
    0.7799186304     0.3812601821    -0.0018860350     0.9963529907     0.7926014566    -0.0592903430     0.7136821831     2.0989196977
    0.7619123695     0.3354897856     0.0115676467     0.9991590665     0.7828695233    -0.0631403493     0.7179873612     2.1031447263
   -0.1943571742    -0.0668805809     0.2608902735     1.0821336999     0.6920067847     0.0205715900     0.7977706018     2.2537579954
   -0.2222387024    -0.0387885990     0.2383698549     1.0751506667     0.7013869079     0.0283997031     0.7905640679     2.2413004892
   -0.2337569807    -0.0782094090     0.2247210882     1.0709084883     0.7074457254     0.0219103432     0.7861964625     2.2337320561
   -0.0576398006    -0.0512318523     0.5064321563     1.1572033678     0.5813158497    -0.0250048473     0.8763440043     2.3867475546
   -0.0482116533    -0.0467149448     0.5435270763     1.1683635865     0.5629638744    -0.0332429418     0.8882143787     2.4063252786
   -0.0539573542    -0.0358099906     0.5569507211     1.1723753763     0.5572414273    -0.0126387824     0.8925099450     2.4133903329
    0.0508475272    -0.3672794199     0.0090255561     1.0028591031     0.7955244319    -0.0427980237     0.7171738922     2.1111874501
    0.1690190127    -0.4067478675    -0.1225302816     0.9604072628     0.8480394211    -0.0292082406     0.6750760242     2.0334481908
    0.2453921076    -0.4149381952    -0.1844295339     0.9401608926     0.8723561887    -0.0130169039     0.6552682634     1.9959840294
    0.0544986071    -0.2230611848     0.0201357636     1.0064158773     0.7882787889    -0.0780856470     0.7207291586     2.1175762252
    0.0234963748    -0.2216387032     0.0886462609     1.0282030278     0.7609541847    -0.0736863875     0.7426525178     2.1571138382
    0.0366395692    -0.2481780583     0.0518007660     1.0165253025     0.7764619278    -0.0680196268     0.7308619594     2.1359345202
    0.0845999924    -0.1878458524    -0.0649570668     0.9790699695     0.8208168317    -0.0906942186     0.6934994529     2.0675947070
    0.0612522276    -0.1946736188     0.0037562243     1.0011395733     0.7934153309    -0.0891516443     0.7154877061     2.1078104305
    0.0821762285    -0.2130486974    -0.0484478222     0.9844187642     0.8153764442    -0.0815022139     0.6987824112     2.0774654516
    1.1748855490    -0.0762191962     0.1347642054     1.0430337794     0.7465063236     0.0109400072     0.7574102600     2.1842146662
    1.2121217360    -0.0894713745     0.1198011912     1.0383370955     0.7526431557     0.0104518947     0.7526220955     2.1757062539
    1.2020766740    -0.0522086904     0.1266227824     1.0403536709     0.7485859939     0.0087223200     0.7548050046     2.1785492962
    1.3252129450    -0.1464083914     0.0875501195     1.0281494795     0.7657404360     0.0106595193     0.7423017525     2.1572448430
   -0.4197191020    -0.1169613355     0.1304713094     1.0413973554     0.7465806927     0.0248337746     0.7560365333     2.1806409075
    1.1029051630     0.4749189868     0.0472629332     1.0134226587     0.7759458444    -0.0235766432     0.7294098529     2.1288931060
    1.1878303100     0.4408626679     0.0568482355     1.0161530300     0.7710906265    -0.0164264377     0.7324771496     2.1334224848
    0.3439162182    -0.4137268811    -0.2090282862     0.9321191424     0.8820879945     0.0104423138     0.6473966627     1.9811737491
    0.3001722320    -0.4129079461    -0.2082888230     0.9323744285     0.8820077189     0.0002374152     0.6476332909     1.9817478238
    1.0379621070    -0.3341412339     0.0900501878     1.0285971655     0.7626691154     0.0354219937     0.7431017744     2.1575487987
    1.0021659030    -0.2855729828     0.0972291431     1.0308736528     0.7594973557     0.0406931128     0.7453990401     2.1616737647
    0.9815374683    -0.3272591523     0.0798095019     1.0253474506     0.7664271377     0.0416726582     0.7398247549     2.1516021605
    1.1553677330    -0.3555890325     0.0888285912     1.0282200011     0.7636729931     0.0248728858     0.7427108635     2.1569223405
    1.2049135460    -0.4184638716     0.0770115798     1.0244945267     0.7686675208     0.0225783717     0.7389294198     2.1502458558
    1.2229291100    -0.3586489493     0.0834215074     1.0265101935     0.7659981148     0.0207965558     0.7409805967     2.1538274980
    0.4000336002     0.3491024684    -0.7857315639     0.7333744326     1.1053755607     0.0100215925     0.4628516138     1.6052045183
    0.5116486032     0.3758868649    -0.8619788514     0.7055342362     1.1353661967    -0.0274881092     0.4384524819     1.5511344657
    0.5642146528     0.3743399643    -0.9040977030     0.6897667990     1.1510317821    -0.0430510405     0.4249744493     1.5200024329
   -0.2901052705     0.3468888785     0.0915820524     1.0291170140     0.7603470647     0.0616845426     0.7435919710     2.1584183188
   -0.2653313507     0.2860495394     0.1148477681     1.0364610726     0.7505966337     0.0633918174     0.7510370001     2.1716436731
   -0.2299259803     0.3215649521     0.1007346871     1.0320056097     0.7557368197     0.0703093496     0.7465208142     2.1635617286
    0.5450078085    -0.5329034252    -0.1081200202     0.9651190130     0.8420283983     0.0330144636     0.6796873078     2.0418846333
    1.4744352770     0.0499866327     0.0611617101     1.0113865198     0.7498831402     0.0061317407     0.7338574615     2.1190264897
    0.2509578719     0.4525176636    -0.4873876400     0.8384319070     0.9868456356     0.0724573869     0.5583216695     1.8062645427
    0.3225671808     0.4466661563    -0.5949036375     0.8011669679     1.0297567352     0.0496553590     0.5239165503     1.7355573755
    0.1441377167     0.3467024781    -0.3693526785     0.8786095385     0.9378056984     0.1081559538     0.5960928572     1.8817305539
    0.1355972309     0.0665689891    -0.7920493681     0.7310738333     1.1000847036     0.1320800477     0.4608299165     1.6008194223
    0.0266435792     0.2051776364    -0.1050740316     0.9660161020     0.8268059090     0.1573492478     0.6806620242     2.0438019265
    0.0584415123     0.2118336563    -0.2161825414     0.9296783471     0.8711764355     0.1550814801     0.6451073010     1.9767366967
    0.0440844014     0.2280688919    -0.1626450596     0.9472866623     0.8510158881     0.1502639919     0.6622392952     2.0093185397
   -0.4226163253    -0.3437007863     0.1107267626     1.0351720583     0.7549331929     0.0148747175     0.7497182783     2.1693949806
   -0.3350231017    -0.3220401723     0.1305065589     1.0414006571     0.7468310152     0.0102697064     0.7560478131     2.1805984762
   -0.2644768886    -0.3452671978     0.1382573409     1.0438426411     0.7437231799     0.0029589948     0.7585280634     2.1850120246
   -0.2599942830    -0.2867742647     0.1554319195     1.0492389221     0.7366434702     0.0045324933     0.7640239285     2.1947519930
    0.9055108375     0.3711367844     0.0329507556     1.0074328570     0.7754542886    -0.0482844261     0.7248299561     2.1161487219
    0.9535025029     0.4497531286     0.0261715957     1.0064076831     0.7827913240    -0.0397337824     0.7226606249     2.1157903287
    1.2427931250     0.3786974587     0.0652799851     1.0180467726     0.7648178229    -0.0118690710     0.7351753095     2.1357613300
    0.1942621832    -0.5472345871    -0.0930775640     0.9700146979     0.8369753092    -0.0128132730     0.6845008938     2.0510929302
    0.4212315938    -0.6090330904    -0.1226215021     0.9603993023     0.8480133711     0.0189353088     0.6750468336     2.0331136373
    0.1682405146     0.5432454025    -0.3148450667     0.8970295610     0.9194673308     0.0847581727     0.6135352929     1.9162437822
    0.9471913369    -0.2922225965     0.0770452632     1.0244794629     0.7673010946     0.0471383983     0.7389401985     2.1500703462
    0.9334271465    -0.3556052833     0.0572519747     1.0181896937     0.7754040874     0.0448368841     0.7326063462     2.1386333621
    1.3853140470    -0.0769831039     0.0782484491     1.0243094927     0.7654286521     0.0087738346     0.7393252180     2.1484142167
    0.0603406650    -0.5176976047    -0.0078439512     0.9974623189     0.8027107414    -0.0234833584     0.7117756499     2.1010688558
   -0.0774333031    -0.4039807180     0.1005398809     1.0319626943     0.7590766207    -0.0233058311     0.7464584762     2.1637335192
    1.0944116920     0.1713595707     0.1369018051     1.0354549943     0.7176448141    -0.0201942491     0.7580942919     2.1620838133
    1.1216516180     0.1906627378     0.1238639079     1.0321600703     0.7253131309    -0.0172676773     0.7539221648     2.1564582329
    1.0887768790     0.2053093330     0.1252231975     1.0330844227     0.7259023924    -0.0227603029     0.7543571375     2.1583442287
    1.1829243660     0.1342864939     0.1202379047     1.0288086779     0.7210777759    -0.0073687637     0.7527618438     2.1493987019
    1.1587282130     0.1669348847     0.1208873285     1.0303227224     0.7243830909    -0.0115287272     0.7529696594     2.1528136848
    1.1432393500     0.1363266124     0.1331635646     1.0328925408     0.7157088536    -0.0109574779     0.7568980550     2.1568511506
   -0.0658895883     0.5212469542    -0.0503570256     0.9838160671     0.8154289236     0.0873742705     0.6981714661     2.0762656400
   -0.1223745284     0.5792764184    -0.0264965603     0.9914927528     0.8068794800     0.0775901586     0.7058068150     2.0902594528
    0.3474446391     0.5941288782    -0.5113896484     0.8303097188     0.9981309512     0.0454049181     0.5506410268     1.7910628733
    0.4885205491     0.4641340585    -0.7622525716     0.7417562213     1.0962113895    -0.0065490415     0.4703648914     1.6216047247
    0.7340694608    -0.0445991595    -0.0686305313     0.9778375385     0.8226658994     0.0839001899     0.6923239443     2.0651415228
    0.8310678658    -0.2238752958     0.0220177843     1.0069966263     0.7886016141     0.0626875306     0.7213314053     2.1184289514
