TITLE="Implicit Euler"
VARIABLES="X", "Y", "Cp", "rho", "u", "v", "p", "et"
ZONE N=5482, E=10686, DATAPACKING=POINT, ZONETYPE=FETRIANGLE
   -5.3047298650    -4.6052157370     0.0065967931     1.0021111816     0.7972812609     0.0178627248     0.7163966881     2.1096512941
   -6.1296258160    -3.5807292420     0.0054431287     1.0017409224     0.7977364485     0.0180062032     0.7160275155     2.1089768503
   -6.9709708670    -1.8082267900     0.0040527947     1.0013024891     0.7982785165     0.0181502436     0.7155826086     2.1081607513
    1.5529211610    -5.8988498360     0.0097995218     1.0031487773     0.7960471226     0.0156220157     0.7174215613     2.1115194977
   -0.0414307699    -0.0008187640     0.6695055401     1.2060633368     0.4985181308     0.0475933620     0.9285274871     2.4725502890
    0.5306383705     0.2134486101    -1.0032692162     0.6528869178     1.1915723818    -0.0635678856     0.3932395651     1.4479170587
    1.0644446710     0.0824161597     0.1885060425     1.0501656874     0.6907490105    -0.0167191577     0.7746076479     2.1872008765
    0.3135423740     0.2300236840    -0.8121126598     0.7238908036     1.1158565301     0.0276469638     0.4544096632     1.5869719884
   -4.6622481480     4.4036070830    -0.0013089772     0.9995889257     0.8003823052     0.0192675730     0.7138668416     2.1050268951
    0.7639362530    -0.1997241026    -0.0286014156     0.9908037566     0.8086375768     0.0659843934     0.7051332613     2.0889307811
   -2.6208833870    -5.6901099850     0.0102339166     1.0032818538     0.7958399086     0.0171942843     0.7175605676     2.1117696053
    0.2918676834     0.2336664224    -0.7779162637     0.7362848021     1.1019609971     0.0394192821     0.4653525099     1.6109952823
    0.6118886751    -0.2201978874    -0.1370567345     0.9557218282     0.8522128278     0.0576667682     0.6704275592     2.0247124746
   -0.2004341168     6.1523178590    -0.0204130209     0.9934697369     0.8080455512     0.0179388838     0.7077535476     2.0938805993
    1.0068008410    -0.1345913296     0.1665968831     1.0527513112     0.7309686800     0.0439898424     0.7675967169     2.2012609046
    3.3226218040    -5.0500583590     0.0087533689     1.0028127224     0.7964766944     0.0150317715     0.7170867923     2.1109099986
    0.3058651917    -0.2239911043    -0.3867902414     0.8728836857     0.9510673296     0.0044882498     0.5905128370     1.8710652167
    0.3341405072    -0.2284515587    -0.3525672461     0.8843974395     0.9374695731     0.0148111608     0.6014641955     1.8923834855
    0.5306291445    -0.2359477183    -0.1910433359     0.9380662973     0.8738937036     0.0487519192     0.6531518468     1.9921904129
    2.7295432800     5.4049149840    -0.0132379824     0.9957684656     0.8052528681     0.0136634640     0.7100495599     2.0980610092
    0.5623439404    -0.2423386667    -0.1669771229     0.9459514834     0.8643067201     0.0516387037     0.6608530349     2.0067190302
    0.3925790436    -6.1254005280     0.0103075181     1.0033111852     0.7958410465     0.0159314797     0.7175841201     2.1118177031
    2.7299405050    -5.4051262870     0.0092681496     1.0029780017     0.7962655865     0.0152456214     0.7172515222     2.1112088925
   -5.0845502030     3.9692974960    -0.0003494472     0.9998959116     0.8000022615     0.0191185404     0.7141738912     2.1055859689
    0.9749683713    -6.0419507750     0.0100231156     1.0032203885     0.7959563739     0.0157749071     0.7174931113     2.1116510104
   -0.0440527170     0.0124047058     0.6245463961     1.1926903322     0.5182126570     0.0807876924     0.9141405610     2.4493886692
   -0.0485470494     0.0191517737     0.5806666019     1.1795684122     0.5391600291     0.0892157648     0.9000990269     2.4263883836
   -5.4621059400     3.5000205400     0.0004208963     1.0001426065     0.7996974894     0.0189820938     0.7144204011     2.1060348252
    1.5526213060     5.8994302170    -0.0193395429     0.9938124117     0.8076628372     0.0148380863     0.7080970606     2.0944935424
    0.4787688997     0.2119045636    -0.9781400587     0.6624015356     1.1820346938    -0.0467004445     0.4012808955     1.4666802706
    0.6896296724    -0.1863491988    -0.0856480530     0.9724166839     0.8314023235     0.0653919816     0.6868783373     2.0553566307
    0.5711847703     0.2249724654    -1.0085775637     0.6507241746     1.1931838890    -0.0746103149     0.3915408939     1.4438774596
    0.1780563396    -0.2279286931    -0.2671715923     0.9129177012     0.9032617131    -0.0534864253     0.6287908047     1.9456992815
    3.3236345780     5.0487192000    -0.0100420519     0.9967926785     0.8039859954     0.0134693385     0.7110722577     2.0999312093
   -0.0405386118    -0.0110840959     0.6745569811     1.2075631829     0.4978889795     0.0181980257     0.9301439482     2.4752333170
    2.1360786330    -5.6889925560     0.0095836839     1.0030794139     0.7961354875     0.0154484772     0.7173524931     2.1113927004
    0.8838707733     0.1915477186     0.0766293811     1.0171944657     0.7417061405    -0.0597380044     0.7388071162     2.1286263634
   -6.6033568640     0.7961661616     0.0028251387     1.0009147493     0.7987482139     0.0184968533     0.7151897587     2.1074367790
   -6.3070937580     1.9147213230     0.0020521333     1.0006664010     0.7990526706     0.0186539776     0.7149423970     2.1069854226
    1.0393447250     0.1112079162     0.1805240135     1.0482276079     0.6957228967    -0.0273061845     0.7720533986     2.1842112777
    0.1696749490     0.2023366199    -0.5856402975     0.8045432705     1.0220739761     0.1064223427     0.5268808191     1.7419851768
    0.2378329500     0.2315645311    -0.6921101825     0.7670284540     1.0667684061     0.0682941253     0.4928104559     1.6702520921
   -6.0752483440    -2.4687057510     0.0051605533     1.0016534299     0.7978388377     0.0181994086     0.7159370913     2.1088082596
    5.3190509150     2.7916224160    -0.0018145566     0.9994225033     0.8007244458     0.0137832869     0.7137050562     2.1047522603
    0.2578026499    -0.2128657983    -0.3926364893     0.8709163382     0.9532537158    -0.0190744141     0.5886420377     1.8674611646
   -0.0421560764     0.0046876812     0.6563497076     1.2021684412     0.5040165259     0.0627867735     0.9243176207     2.4658586558
    0.2084347106     0.2203564791    -0.6498401344     0.7820076943     1.0491107799     0.0840425568     0.5063368713     1.6989558024
    0.6420057462    -0.2004500182    -0.1189618159     0.9616106823     0.8448393237     0.0614737787     0.6762179332     2.0355382955
   -0.0554672521     0.0620626322     0.4063669824     1.1268632827     0.6159265216     0.1260700543     0.8443231486     2.3335093768
    0.8054941889    -0.1762914459     0.0033808575     1.0010570677     0.7956499240     0.0683509029     0.7153675887     2.1076213576
    5.5011702890     2.1207617320    -0.0008259356     0.9997684825     0.8002896469     0.0138081457     0.7140214149     2.1053064678
   -3.7066275870     5.1430722200    -0.0040343634     0.9987172632     0.8014644392     0.0195731491     0.7129947180     2.1034387470
   -0.0123658193     0.2070065045     0.0140431081     1.0044505993     0.7811066543     0.1443069152     0.7187795089     2.1138288752
   -0.0565390049     0.0462185087     0.4612438697     1.1435674076     0.5929003646     0.1135056788     0.8618837526     2.3630755862
    1.0105418890     0.1353290125     0.1646198111     1.0438414049     0.7033532237    -0.0370937989     0.7669640538     2.1763254477
    0.9168526712     0.1658915403     0.1043566703     1.0255515632     0.7290800556    -0.0575655206     0.7476798488     2.1434687820
    2.1355380200     5.6892961200    -0.0165148554     0.9947180640     0.8065494344     0.0141150817     0.7090009606     2.0961444803
   -2.0307959120     5.8890265780    -0.0113158656     0.9963865275     0.8043765615     0.0196848307     0.7106646373     2.0991964683
   -0.0539523520     0.0899414753     0.3148385472     1.0987730998     0.6548605191     0.1367957267     0.8150340494     2.2834660243
    0.9293163880    -0.1456855646     0.1133965256     1.0360110956     0.7515518203     0.0621718824     0.7505726025     2.1710189207
    0.6970186889     0.1887902991     0.0080033751     0.9962800351     0.7702087083    -0.0725163679     0.7168467943     2.0902438623
    0.4909709090    -0.2054768609    -0.2304395276     0.9250996384     0.8894714679     0.0457976810     0.6405450655     1.9682835085
   -0.0517063001    -0.1257946798     0.3222106458     1.1010670597     0.6634392987    -0.0571400696     0.8173931210     2.2875985583
   -2.6208785660     5.6901032680    -0.0083693648     0.9973300181     0.8031946169     0.0197568442     0.7116075176     2.1009130041
   -0.0538933135     0.0266195828     0.5355013569     1.1660057409     0.5606395737     0.0944937649     0.8856461485     2.4025686024
    0.7335644430    -0.1967918354    -0.0515231710     0.9834328788     0.8178016251     0.0658515733     0.6977982996     2.0754877505
    5.4923160490    -2.1211764250     0.0044398551     1.0014244383     0.7982491953     0.0143323234     0.7157064679     2.1084237400
    0.9682601339     0.1656956197     0.1326910004     1.0344521875     0.7178694440    -0.0472762591     0.7567468344     2.1595686143
   -3.1803474560     5.4409114130    -0.0059538622     0.9981031351     0.8022291314     0.0196972981     0.7123804784     2.1023202252
    5.4403138590     3.8782065000    -0.0031338805     0.9990047619     0.8012198905     0.0140079689     0.7132828725     2.1039624035
    0.4082440099     0.2365060510    -0.9044140682     0.6899797042     1.1529887450    -0.0146793652     0.4248732125     1.5208810313
    0.8637964767     0.1975352546     0.0639071436     1.0132513960     0.7471433717    -0.0614950933     0.7347360002     2.1215661073
    0.1337330759    -0.2432693455    -0.1656125685     0.9463667872     0.8629165436    -0.0648746550     0.6612896924     2.0075598938
    0.9750471836     6.0424698200    -0.0211848417     0.9932208348     0.8083834925     0.0157921116     0.7075065649     2.0934171603
   -0.2006872963    -6.1521606140     0.0106218724     1.0034112435     0.7957122598     0.0161193250     0.7176847134     2.1120010714
    0.4578859946    -0.2096163152    -0.2538270780     0.9173665206     0.8988110710     0.0404854374     0.6330610493     1.9539569115
    0.8312692122    -0.1697872860     0.0246641668     1.0078564323     0.7870866796     0.0684120633     0.7221782477     2.1199903811
    0.5944395304     0.2211414761    -1.0317820374     0.6412718673     1.2044338168    -0.0793922213     0.3841154623     1.4274436502
    0.6428028562     0.2347075557    -0.5815339178     0.7970155072     0.9818198500    -0.0957729350     0.5281948606     1.7082920520
    1.0421203670    -0.1072439467     0.1855802258     1.0587160754     0.7238430071     0.0325469652     0.7736713865     2.2120956730
    0.6732312204     0.2240641269    -0.0167386210     0.9912148088     0.7727494581    -0.0757427389     0.7089293556     2.0711145304
   -4.2010557050     4.7966751900    -0.0025149681     0.9992032307     0.8008606632     0.0194230295     0.7134809245     2.1043241738
    5.3196214330    -2.8235078190     0.0051550198     1.0016548327     0.7979153161     0.0144563337     0.7159353206     2.1088041833
    1.1068292620     0.0023878839     0.1769633039     1.0490861616     0.7039216773     0.0053584449     0.7709139715     2.1872140910
    5.7367267400     0.3493177170     0.0014409454     0.9984183586     0.7935256306     0.0137951357     0.7147468168     2.1013055413
    0.3972145740    -0.2320059590    -0.2829483799     0.9077114898     0.9106527773     0.0278273881     0.6237422327     1.9360843723
    0.9777464792    -0.1436980243     0.1490924915     1.0472510822     0.7376641857     0.0517113224     0.7619953116     2.1913185125
   -1.4208457400     6.0340703680    -0.0146376941     0.9953222342     0.8057129999     0.0193926772     0.7096016522     2.0972596672
    0.1045050831    -0.2345538562    -0.1057046742     0.9659022017     0.8387939307    -0.0731907533     0.6804602185     2.0435301060
    0.3661189177    -0.2330880910    -0.3083510227     0.8992157133     0.9204053831     0.0219148320     0.6156133870     1.9201329246
    0.3335611621     0.2337518284    -0.8322852374     0.7165278031     1.1240473847     0.0184449476     0.4479544383     1.5726681612
    0.7352281885     0.2045881304     0.0074576757     0.9956154928     0.7694468628    -0.0705765151     0.7166721705     2.0888863457
   -6.0747284270     2.4691095770     0.0015878980     1.0005171305     0.7992361019     0.0187508649     0.7147938417     2.1067148317
    5.7381862470    -0.3614913975     0.0024136582     0.9995750336     0.7953379284     0.0144706728     0.7150580849     2.1038966693
