5839    1.2366864546e-15
5840    1.2673616642e-15
5841    1.2619178543e-15
5842    1.3476982641e-15
5843    1.2290858460e-15
5844    1.2497485139e-15
5845    1.1777264179e-15
5846    1.2238315223e-15
5847    1.2060421848e-15
5848    1.2159614369e-15
5849    1.2409949594e-15
5850    1.2799565952e-15
5851    1.1822846197e-15
5852    1.1608863673e-15
5853    1.2054622062e-15
5854    1.2624244928e-15
5855    1.1873749572e-15
5856    1.1746763525e-15
5857    1.1862493610e-15
5858    1.2243195038e-15
5859    1.1642489639e-15
5860    1.2368542669e-15
5861    1.2475129279e-15
5862    1.2083413336e-15
5863    1.1788391991e-15
5864    1.2068672877e-15
5865    1.2884253054e-15
5866    1.2566849713e-15
5867    1.2589367888e-15
5868    1.2079149127e-15
5869    1.1766859621e-15
5870    1.2275504409e-15
5871    1.2863391314e-15
5872    1.3427074460e-15
5873    1.2358638096e-15
5874    1.1795346829e-15
5875    1.2288556460e-15
5876    1.2875339777e-15
5877    1.2284071331e-15
5878    1.2619516590e-15
5879    1.1941086938e-15
5880    1.2173882015e-15
5881    1.2012625952e-15
5882    1.1956361231e-15
5883    1.2030105370e-15
5884    1.2919883146e-15
5885    1.2743609619e-15
5886    1.2258879830e-15
5887    1.1993427813e-15
5888    1.2626241502e-15
5889    1.2446371799e-15
5890    1.2564589384e-15
5891    1.2355182862e-15
5892    1.2027774782e-15
5893    1.1891872225e-15
5894    1.2204619474e-15
5895    1.2456763000e-15
5896    1.2378875537e-15
5897    1.2509972363e-15
5898    1.2886717371e-15
5899    1.3188188404e-15
5900    1.2906601147e-15
5901    1.2122049782e-15
5902    1.1970910539e-15
5903    1.1961699227e-15
5904    1.2484020670e-15
5905    1.2571916547e-15
5906    1.2187456864e-15
5907    1.3022195416e-15
5908    1.2441095316e-15
5909    1.1782242985e-15
5910    1.1894174346e-15
5911    1.2792917285e-15
5912    1.2161729788e-15
5913    1.2284696264e-15
5914    1.2270098996e-15
5915    1.2450216623e-15
5916    1.1708970254e-15
5917    1.2395151759e-15
5918    1.2113916169e-15
5919    1.1690581092e-15
5920    1.1742972872e-15
5921    1.1476966156e-15
5922    1.1801569728e-15
5923    1.2100606363e-15
5924    1.2943958686e-15
5925    1.2533529056e-15
5926    1.2321019838e-15
5927    1.2337236864e-15
5928    1.2583229146e-15
5929    1.2391142332e-15
5930    1.2583485546e-15
5931    1.2459778075e-15
5932    1.1842926034e-15
5933    1.2085182644e-15
5934    1.2009663329e-15
5935    1.2155586761e-15
5936    1.2376492920e-15
5937    1.2555555989e-15
5938    1.2847153798e-15
5939    1.3178773380e-15
5940    1.2627686718e-15
5941    1.2169310242e-15
5942    1.2159225119e-15
5943    1.1846425376e-15
5944    1.1608820166e-15
5945    1.2422836961e-15
5946    1.2470138617e-15
5947    1.1688735381e-15
5948    1.1748256171e-15
5949    1.2064275537e-15
5950    1.2286360113e-15
5951    1.2332502665e-15
5952    1.2527217627e-15
5953    1.2460506581e-15
5954    1.2259832000e-15
5955    1.2153301042e-15
5956    1.2660494770e-15
5957    1.1998968504e-15
5958    1.2079357295e-15
5959    1.2856790253e-15
5960    1.2842401214e-15
5961    1.2529625569e-15
5962    1.1856906292e-15
5963    1.2421260811e-15
5964    1.2095845030e-15
5965    1.2288598754e-15
5966    1.2590926911e-15
5967    1.2315893963e-15
5968    1.2224271594e-15
5969    1.1561922247e-15
5970    1.2758557267e-15
5971    1.2559671500e-15
5972    1.2347015439e-15
5973    1.2175854910e-15
5974    1.2602371949e-15
5975    1.2657842948e-15
5976    1.1699014674e-15
5977    1.1648257791e-15
5978    1.2216263374e-15
5979    1.2862497101e-15
5980    1.2641413738e-15
5981    1.2532405867e-15
5982    1.2438727240e-15
5983    1.2060200659e-15
5984    1.2123040150e-15
5985    1.2175411566e-15
5986    1.1959296416e-15
5987    1.1916002697e-15
5988    1.1545459357e-15
5989    1.2202504671e-15
5990    1.2739779392e-15
5991    1.2002569079e-15
5992    1.1394420035e-15
5993    1.2451980733e-15
5994    1.2002511052e-15
5995    1.2347591812e-15
5996    1.2243229687e-15
5997    1.3000887073e-15
5998    1.2347372753e-15
5999    1.2587895006e-15
6000    1.1837965447e-15
6001    1.2380827809e-15
6002    1.2276342206e-15
6003    1.1578580404e-15
6004    1.2007551396e-15
6005    1.2071323018e-15
6006    1.2023411361e-15
6007    1.2113590700e-15
6008    1.2740664612e-15
6009    1.3364683905e-15
6010    1.1974224952e-15
6011    1.1261657604e-15
6012    1.2108344831e-15
6013    1.2329199571e-15
6014    1.2095100507e-15
6015    1.2471868678e-15
6016    1.2453623552e-15
6017    1.2412334503e-15
6018    1.2533967214e-15
6019    1.1833791622e-15
6020    1.2572929234e-15
6021    1.2444898327e-15
6022    1.2437133732e-15
6023    1.1907098278e-15
6024    1.2187427100e-15
6025    1.2327857846e-15
6026    1.2469183397e-15
6027    1.2226977407e-15
6028    1.1786021131e-15
6029    1.2368067838e-15
6030    1.3099620514e-15
6031    1.2920191236e-15
6032    1.2580503403e-15
6033    1.2636886119e-15
6034    1.1608003538e-15
6035    1.2025238860e-15
6036    1.2324555342e-15
6037    1.2265858930e-15
6038    1.1587896837e-15
6039    1.1870665712e-15
6040    1.1751095372e-15
6041    1.1705200407e-15
6042    1.2338302711e-15
6043    1.2955285501e-15
6044    1.1587134219e-15
6045    1.2408872812e-15
6046    1.2530164084e-15
6047    1.1739896250e-15
6048    1.2002881561e-15
6049    1.2111701474e-15
6050    1.2663411441e-15
6051    1.2083755493e-15
6052    1.2365558582e-15
6053    1.3042047231e-15
6054    1.3065755758e-15
6055    1.2238973158e-15
6056    1.1799065209e-15
6057    1.2115733023e-15
6058    1.2443465155e-15
6059    1.2395430987e-15
6060    1.2507820412e-15
6061    1.2568167526e-15
6062    1.1981662954e-15
6063    1.1996156078e-15
6064    1.2118916599e-15
6065    1.2781503834e-15
6066    1.2518183847e-15
6067    1.2251141032e-15
6068    1.1530788381e-15
6069    1.1726627471e-15
6070    1.2330074022e-15
6071    1.2093407888e-15
6072    1.2483252758e-15
6073    1.2504273281e-15
6074    1.2357926925e-15
6075    1.2154551790e-15
6076    1.2019069131e-15
6077    1.2238145933e-15
6078    1.2183416103e-15
6079    1.1412408763e-15
6080    1.1994775143e-15
6081    1.2073624987e-15
6082    1.2601286310e-15
6083    1.2478327528e-15
6084    1.2755311899e-15
6085    1.2117656468e-15
6086    1.2548843760e-15
6087    1.2176339534e-15
6088    1.2225644965e-15
6089    1.1988533037e-15
6090    1.2395822372e-15
6091    1.2158296613e-15
6092    1.1847482517e-15
6093    1.2528802509e-15
6094    1.2885553527e-15
6095    1.2116995098e-15
6096    1.1858924603e-15
6097    1.2597103948e-15
6098    1.1832882224e-15
6099    1.2269495822e-15
6100    1.2151537067e-15
6101    1.2143795530e-15
6102    1.3127747179e-15
6103    1.2306071593e-15
6104    1.1937501878e-15
6105    1.2359907555e-15
6106    1.2289642321e-15
6107    1.2152216059e-15
6108    1.2776228690e-15
6109    1.2363885064e-15
6110    1.2565601726e-15
6111    1.2235795005e-15
6112    1.2802553311e-15
6113    1.1842691571e-15
6114    1.1621768694e-15
6115    1.1889677667e-15
6116    1.2639886092e-15
6117    1.2841113024e-15
6118    1.1671269157e-15
6119    1.1755415999e-15
6120    1.2452179536e-15
6121    1.2047747316e-15
6122    1.2030554712e-15
6123    1.2175596059e-15
6124    1.2308927846e-15
6125    1.2352004391e-15
6126    1.2600044432e-15
6127    1.2231584338e-15
6128    1.2301386980e-15
6129    1.1805567170e-15
6130    1.1680217440e-15
6131    1.2115111860e-15
6132    1.1687430773e-15
6133    1.1804088675e-15
6134    1.1377996845e-15
6135    1.2067307122e-15
6136    1.1728179251e-15
6137    1.2991504569e-15
6138    1.2769311584e-15
6139    1.2439570359e-15
6140    1.2494450047e-15
6141    1.1925149239e-15
6142    1.2431394048e-15
6143    1.2195357889e-15
6144    1.1708535724e-15
6145    1.0983982888e-15
6146    1.1871666531e-15
6147    1.1660435850e-15
6148    1.1734339328e-15
6149    1.2139677860e-15
6150    1.2251200850e-15
6151    1.2618494853e-15
6152    1.1831363491e-15
6153    1.2216263143e-15
6154    1.2373714496e-15
6155    1.1954322556e-15
6156    1.1595834887e-15
6157    1.2120479434e-15
6158    1.2281368355e-15
6159    1.2392987377e-15
6160    1.2323676717e-15
6161    1.2302101032e-15
6162    1.2113434120e-15
6163    1.2628120274e-15
6164    1.1852598175e-15
6165    1.2107290047e-15
6166    1.1779041956e-15
6167    1.1852175160e-15
6168    1.1904848250e-15
6169    1.2925480685e-15
6170    1.3290312036e-15
6171    1.3492330411e-15
6172    1.2666218220e-15
6173    1.2421708386e-15
6174    1.3155535744e-15
6175    1.2573207090e-15
6176    1.1764624659e-15
6177    1.2178889732e-15
6178    1.1825139201e-15
6179    1.2035127175e-15
6180    1.2446754529e-15
6181    1.2223939148e-15
6182    1.1953072405e-15
6183    1.1901375789e-15
6184    1.2377743833e-15
6185    1.2103784492e-15
6186    1.1793291014e-15
6187    1.1799432562e-15
6188    1.1976284146e-15
6189    1.1853801084e-15
6190    1.2604241891e-15
6191    1.2140068638e-15
6192    1.2633628277e-15
6193    1.2816760372e-15
6194    1.2471578906e-15
6195    1.2689603019e-15
6196    1.2400073867e-15
6197    1.1895400297e-15
6198    1.2744763028e-15
6199    1.2056617587e-15
6200    1.2680309126e-15
6201    1.2351455830e-15
6202    1.1953560253e-15
6203    1.2091828479e-15
6204    1.1438373924e-15
6205    1.1980246939e-15
6206    1.2299968423e-15
6207    1.2441109026e-15
6208    1.2421113374e-15
6209    1.2382012799e-15
6210    1.2661629156e-15
6211    1.3296679385e-15
6212    1.2310533236e-15
6213    1.1971290813e-15
6214    1.1915218775e-15
6215    1.2220435519e-15
6216    1.1992528507e-15
6217    1.2134071749e-15
6218    1.2277503384e-15
6219    1.2703767776e-15
6220    1.2555110270e-15
6221    1.2575353174e-15
6222    1.2471347116e-15
6223    1.2235739419e-15
6224    1.2104998055e-15
6225    1.2394533400e-15
6226    1.2610773541e-15
6227    1.1696032412e-15
6228    1.1486340359e-15
6229    1.2037878907e-15
6230    1.1871248890e-15
6231    1.2187884497e-15
6232    1.2534595992e-15
6233    1.2253117542e-15
6234    1.2588223069e-15
6235    1.2384277012e-15
6236    1.2422190490e-15
6237    1.2076191567e-15
6238    1.2931631151e-15
6239    1.2189273286e-15
6240    1.2227970923e-15
6241    1.2588559978e-15
6242    1.2725327632e-15
6243    1.2442422137e-15
6244    1.2414762897e-15
6245    1.2461757963e-15
6246    1.1805566008e-15
6247    1.2083954908e-15
6248    1.2316758978e-15
6249    1.2455512862e-15
6250    1.2479651820e-15
6251    1.2323782951e-15
6252    1.2557304366e-15
6253    1.2290823160e-15
6254    1.1452328974e-15
6255    1.2032137693e-15
6256    1.2580954020e-15
6257    1.2478383772e-15
6258    1.1900172922e-15
6259    1.1896016111e-15
6260    1.1888781352e-15
6261    1.2060632457e-15
6262    1.1705852764e-15
6263    1.2508154304e-15
6264    1.2220514250e-15
6265    1.1757839412e-15
6266    1.1716313016e-15
6267    1.1702438563e-15
6268    1.2264862425e-15
6269    1.2268496824e-15
6270    1.2343510284e-15
6271    1.1590843023e-15
6272    1.1977273977e-15
6273    1.2242283751e-15
6274    1.2585598282e-15
6275    1.2052648082e-15
6276    1.2211625479e-15
6277    1.2859665315e-15
6278    1.2043203355e-15
6279    1.2447131868e-15
6280    1.2411235811e-15
6281    1.2292527011e-15
6282    1.2098944387e-15
6283    1.2049635783e-15
6284    1.1942650573e-15
6285    1.2110540748e-15
6286    1.2067114402e-15
6287    1.1403687603e-15
6288    1.1209235455e-15
6289    1.2187134584e-15
6290    1.1998313897e-15
6291    1.3118568446e-15
6292    1.3116403465e-15
6293    1.3152987258e-15
6294    1.3073648475e-15
6295    1.2017321284e-15
6296    1.2415494842e-15
6297    1.1962001338e-15
6298    1.2277497309e-15
6299    1.1989093288e-15
6300    1.2578685991e-15
6301    1.2729350366e-15
6302    1.2346634227e-15
6303    1.2222585199e-15
6304    1.2662840196e-15
6305    1.2812758173e-15
6306    1.2590637519e-15
6307    1.2682402340e-15
6308    1.2187430710e-15
6309    1.2209822213e-15
6310    1.1542570293e-15
6311    1.1929055412e-15
6312    1.1991905455e-15
6313    1.1951221121e-15
6314    1.1822069133e-15
6315    1.2314180771e-15
6316    1.1442598238e-15
6317    1.1668393444e-15
6318    1.1835125267e-15
6319    1.2216237727e-15
6320    1.2458895090e-15
6321    1.2720820559e-15
6322    1.1708833170e-15
6323    1.2451209351e-15
6324    1.2806121059e-15
6325    1.2020741858e-15
6326    1.2130001980e-15
6327    1.2169958901e-15
6328    1.2337216723e-15
6329    1.2303143942e-15
6330    1.2423527087e-15
6331    1.2493206562e-15
6332    1.3363095446e-15
6333    1.2951397396e-15
6334    1.2151537619e-15
6335    1.1892551588e-15
6336    1.1789388201e-15
6337    1.1320771494e-15
6338    1.2220168370e-15
6339    1.2732428195e-15
6340    1.3050666215e-15
6341    1.2366642241e-15
6342    1.2060509814e-15
6343    1.2393388841e-15
6344    1.2074126003e-15
6345    1.1623643763e-15
6346    1.1897839872e-15
6347    1.2147991710e-15
6348    1.2143372657e-15
6349    1.2219080507e-15
6350    1.1764619684e-15
6351    1.1972180642e-15
6352    1.2370736675e-15
6353    1.1718150656e-15
6354    1.1443267775e-15
6355    1.1981482338e-15
6356    1.1713933567e-15
6357    1.2192633605e-15
6358    1.1998804540e-15
6359    1.1612387682e-15
6360    1.1173901247e-15
6361    1.1435571772e-15
6362    1.1534879284e-15
6363    1.1728387489e-15
6364    1.2178947100e-15
6365    1.2616152793e-15
6366    1.2292130475e-15
6367    1.2357910465e-15
6368    1.2190747269e-15
6369    1.2367157525e-15
6370    1.2730785661e-15
6371    1.3066007868e-15
6372    1.1726248325e-15
6373    1.2031697955e-15
6374    1.2194838970e-15
6375    1.2601126921e-15
6376    1.2197688500e-15
6377    1.1686181256e-15
6378    1.2398424978e-15
6379    1.2913116664e-15
6380    1.2352417644e-15
6381    1.2684024616e-15
6382    1.2637678643e-15
6383    1.2152003210e-15
6384    1.2428939364e-15
6385    1.2585125221e-15
6386    1.2179765278e-15
6387    1.1610146641e-15
6388    1.2441333394e-15
6389    1.2485198395e-15
6390    1.2807491309e-15
6391    1.2927102511e-15
6392    1.2961379780e-15
6393    1.2218138697e-15
6394    1.2830490656e-15
6395    1.2993152082e-15
6396    1.2643854229e-15
6397    1.2268232522e-15
6398    1.2184799687e-15
6399    1.2652078091e-15
6400    1.2823169469e-15
6401    1.2139435568e-15
6402    1.1921342767e-15
6403    1.2499010119e-15
6404    1.2068838664e-15
6405    1.1342548250e-15
6406    1.1963414291e-15
6407    1.1888254331e-15
6408    1.1582348096e-15
6409    1.2351800045e-15
6410    1.2419630484e-15
6411    1.2079514627e-15
6412    1.1973374123e-15
6413    1.2005390563e-15
6414    1.2499490693e-15
6415    1.2235488150e-15
6416    1.2330028362e-15
6417    1.2297458053e-15
6418    1.2559164498e-15
6419    1.2429899522e-15
6420    1.2825125261e-15
6421    1.2286081456e-15
6422    1.1991040732e-15
6423    1.2198236781e-15
6424    1.2510988608e-15
6425    1.2895941638e-15
6426    1.2924648970e-15
6427    1.2022722323e-15
6428    1.2162277338e-15
6429    1.2390389956e-15
6430    1.2414502380e-15
6431    1.2315945722e-15
6432    1.2435828687e-15
6433    1.1997496642e-15
6434    1.2086813872e-15
6435    1.2903726522e-15
6436    1.2590338164e-15
6437    1.2790824602e-15
6438    1.2122874981e-15
6439    1.2485387161e-15
6440    1.2360714312e-15
6441    1.2141167142e-15
6442    1.1885389983e-15
6443    1.1122366770e-15
6444    1.1896614913e-15
6445    1.2640834873e-15
6446    1.2343719930e-15
6447    1.2111624006e-15
6448    1.2060495398e-15
6449    1.1774446121e-15
6450    1.1828623230e-15
6451    1.2640504337e-15
6452    1.2476689646e-15
6453    1.2271301370e-15
6454    1.2684475210e-15
6455    1.1888510126e-15
6456    1.1967109416e-15
6457    1.2389614756e-15
6458    1.2353343090e-15
6459    1.2404186168e-15
6460    1.2363265474e-15
6461    1.2928012628e-15
6462    1.1694100670e-15
6463    1.3098110704e-15
6464    1.2932139256e-15
6465    1.3179709073e-15
6466    1.2236518412e-15
6467    1.2064721841e-15
6468    1.2623741221e-15
6469    1.2411549560e-15
6470    1.3108758203e-15
6471    1.2436217719e-15
6472    1.1746291288e-15
6473    1.1216632858e-15
6474    1.2118089681e-15
6475    1.2664311069e-15
6476    1.2635050459e-15
6477    1.2389738547e-15
6478    1.2165713071e-15
6479    1.1572786667e-15
6480    1.1954315231e-15
6481    1.2163446170e-15
6482    1.1966762407e-15
6483    1.2229023516e-15
6484    1.2341950698e-15
6485    1.2173535130e-15
6486    1.2678002242e-15
6487    1.2510343338e-15
6488    1.2442543406e-15
6489    1.2144669838e-15
6490    1.2728698909e-15
6491    1.2125030671e-15
6492    1.2582743036e-15
6493    1.2206741203e-15
6494    1.3123565165e-15
6495    1.2592906593e-15
6496    1.3282040886e-15
6497    1.3021860120e-15
6498    1.2176019937e-15
6499    1.1990546857e-15
6500    1.1845609704e-15
6501    1.1437472383e-15
6502    1.1927040580e-15
6503    1.2512573938e-15
6504    1.2318902734e-15
6505    1.2967263553e-15
6506    1.3500098896e-15
6507    1.3060224212e-15
6508    1.1824772956e-15
6509    1.1966066252e-15
6510    1.2336249260e-15
6511    1.2116218822e-15
6512    1.1156210979e-15
6513    1.1817908587e-15
6514    1.2109442087e-15
6515    1.2992127915e-15
6516    1.2880430240e-15
6517    1.2268793361e-15
6518    1.2531467346e-15
6519    1.2095055781e-15
6520    1.1950418183e-15
6521    1.2357004183e-15
6522    1.2047076683e-15
6523    1.2976483856e-15
6524    1.2768764783e-15
6525    1.2645059769e-15
6526    1.1943127781e-15
6527    1.2455997197e-15
6528    1.2501736558e-15
6529    1.2016815375e-15
6530    1.2053177503e-15
6531    1.1926104825e-15
6532    1.1918829367e-15
6533    1.2492404506e-15
6534    1.2151799955e-15
6535    1.2132766124e-15
6536    1.3446255923e-15
6537    1.2489590897e-15
6538    1.2489759110e-15
6539    1.2099237268e-15
6540    1.2336241849e-15
6541    1.1983705187e-15
6542    1.1832305083e-15
6543    1.1187134363e-15
6544    1.2008279400e-15
6545    1.2575831459e-15
6546    1.2990846783e-15
6547    1.2326180494e-15
6548    1.2178711681e-15
6549    1.2267165972e-15
6550    1.2437036735e-15
6551    1.2378229509e-15
6552    1.2373034927e-15
6553    1.2976581861e-15
6554    1.1914230796e-15
6555    1.2617635048e-15
6556    1.2446549131e-15
6557    1.2332546875e-15
6558    1.2853152024e-15
6559    1.1826735506e-15
6560    1.2440689732e-15
6561    1.1858952810e-15
6562    1.1832636323e-15
